Date,LP_95,LP_92,LAD,LSD,LK,LIK,FUR_800,FUR_1500_High,FUR_1500_Low,Crude_Oil_USD,Exchange Rate,GDP_USD_Billions,GDP_Growth_Pct,Inflation_Rate
2010-01-01,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-02,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-03,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-04,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-05,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-06,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-07,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-08,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-09,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-10,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-11,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-12,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-13,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
2010-01-14,133.0,115.0,73.0,88.3,51.0,56.0,32.9,32.7,32.7,72.85,113.6975,58.64,8.02,6.22
