Date,Closing Price
2026-01-01,64.50
2025-12-01,57.26
2025-11-01,58.58
2025-10-01,61.75
2025-09-01,63.17
2025-08-01,64.21
2025-07-01,70.31
2025-06-01,64.79
2025-05-01,60.79
2025-04-01,58.35
2025-03-01,69.37
2025-02-01,70.13
2025-01-01,72.53
2024-12-01,71.72
2024-11-01,68.00
2024-10-01,70.62
2024-09-01,68.17
2024-08-01,73.55
2024-07-01,75.27
2024-06-01,81.54
2024-05-01,77.97
2024-04-01,83.49
2024-03-01,83.96
2024-02-01,79.22
2024-01-01,76.28
2023-12-01,71.89
2023-11-01,75.66
2023-10-01,81.64
2023-09-01,90.77
2023-08-01,83.55
2023-07-01,81.80
2023-06-01,70.66
2023-05-01,68.11
2023-04-01,76.78
2023-03-01,75.68
2023-02-01,76.88
2023-01-01,78.95
2022-12-01,80.16
2022-11-01,80.48
2022-10-01,86.54
2022-09-01,79.91
2022-08-01,90.09
2022-07-01,101.31
2022-06-01,107.76
2022-05-01,114.38
2022-04-01,104.59
2022-03-01,100.53
2022-02-01,96.13
2022-01-01,89.16
2021-12-01,75.33
2021-11-01,66.14
2021-10-01,83.50
2021-09-01,75.22
2021-08-01,68.43
2021-07-01,73.93
2021-06-01,73.52
2021-05-01,66.31
2021-04-01,63.50
2021-03-01,59.19
2021-02-01,61.55
2021-01-01,52.16
2020-12-01,48.35
2020-11-01,45.20
2020-10-01,35.64
2020-09-01,40.05
2020-08-01,42.61
2020-07-01,40.10
2020-06-01,39.27
2020-05-01,35.57
2020-04-01,19.23
2020-03-01,20.51
2020-02-01,44.83
2020-01-01,51.58
2019-12-01,61.14
2019-11-01,58.12
2019-10-01,54.02
2019-09-01,54.09
2019-08-01,55.07
2019-07-01,58.53
2019-06-01,58.20
2019-05-01,53.49
2019-04-01,63.83
2019-03-01,60.19
2019-02-01,57.21
2019-01-01,53.84
2018-12-01,45.15
2018-11-01,50.78
2018-10-01,65.31
2018-09-01,73.16
2018-08-01,69.84
2018-07-01,69.88
2018-06-01,74.13
2018-05-01,66.98
2018-04-01,68.56
2018-03-01,64.87
2018-02-01,61.43
2018-01-01,64.82
2017-12-01,60.46
2017-11-01,57.40
2017-10-01,54.36
2017-09-01,51.67
2017-08-01,47.26
2017-07-01,50.21
2017-06-01,46.02
2017-05-01,48.29
2017-04-01,49.31
2017-03-01,50.54
2017-02-01,54.00
2017-01-01,52.75
2016-12-01,53.75
2016-11-01,49.41
2016-10-01,46.83
2016-09-01,47.72
2016-08-01,44.68
2016-07-01,41.54
2016-06-01,48.27
2016-05-01,49.10
2016-04-01,45.98
2016-03-01,36.94
2016-02-01,32.74
2016-01-01,33.66
2015-12-01,37.13
2015-11-01,40.43
2015-10-01,46.60
2015-09-01,45.06
2015-08-01,49.20
2015-07-01,47.11
2015-06-01,59.48
2015-05-01,60.25
2015-04-01,59.62
2015-03-01,47.72
2015-02-01,49.84
2015-01-01,47.79
2014-12-01,53.45
2014-11-01,65.94
2014-10-01,80.53
2014-09-01,91.17
2014-08-01,97.86
2014-07-01,98.23
2014-06-01,106.07
2014-05-01,103.40
2014-04-01,100.07
2014-03-01,101.57
2014-02-01,102.88
2014-01-01,97.55
2013-12-01,98.17
2013-11-01,92.55
2013-10-01,96.29
2013-09-01,102.36
2013-08-01,107.98
2013-07-01,105.10
2013-06-01,96.36
2013-05-01,91.93
2013-04-01,93.22
2013-03-01,97.24
2013-02-01,92.03
2013-01-01,97.65
2012-12-01,91.83
2012-11-01,88.54
2012-10-01,86.23
2012-09-01,92.18
2012-08-01,96.47
2012-07-01,88.08
2012-06-01,85.04
2012-05-01,86.52
2012-04-01,104.89
2012-03-01,103.03
2012-02-01,107.08
2012-01-01,98.46
2011-12-01,98.83
2011-11-01,100.36
2011-10-01,93.19
2011-09-01,78.93
2011-08-01,88.81
2011-07-01,95.68
2011-06-01,95.30
2011-05-01,102.70
2011-04-01,113.39
2011-03-01,106.19
2011-02-01,97.10
2011-01-01,90.99
2010-12-01,91.38
2010-11-01,84.12
2010-10-01,81.45
2010-09-01,79.95
2010-08-01,71.93
2010-07-01,78.85
2010-06-01,75.59
2010-05-01,74.00
2010-04-01,86.07
2010-03-01,83.45
2010-02-01,79.72
2010-01-01,72.85
